"","","J12","J12 DASH/EPAL","TSI_Rev.5-rescue:Conn_01x08-Connector_Generic","TSI_Rev_2021_Footprint_Lib:Molex_MiniFit-JR-5556-08A_2x04x4.20mm_Straight","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","J13","J13 BP SL","TSI_Rev.5-rescue:Conn_01x04-Connector_Generic","TSI_Rev_2021_Footprint_Lib:Molex_MiniFit-JR-5556-04A_2x02x4.20mm_Straight","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","J14","J14 RSP SL","TSI_Rev.5-rescue:Conn_01x04-Connector_Generic","TSI_Rev_2021_Footprint_Lib:Molex_MiniFit-JR-5556-04A_2x02x4.20mm_Straight","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","J15","J15 Testing Header","TSI_Rev.5-rescue:Conn_02x05_Odd_Even-Connector_Generic","Connector_PinSocket_2.54mm:PinSocket_2x05_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","J16","J16 ROLL TSAL","TSI_Rev.5-rescue:Conn_01x02-Connector_Generic","TSI_Rev_2021_Footprint_Lib:Molex_MiniFit-JR-5556-02A_2x01x4.20mm_Straight","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","J17","J17 THROTTLE PLAUS.","TSI_Rev.5-rescue:Conn_01x06-Connector_Generic","TSI_Rev_2021_Footprint_Lib:Molex_MiniFit-JR-5556-06A_2x03x4.20mm_Straight","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","J18","J18 BRAKES","TSI_Rev.5-rescue:Conn_01x04-Connector_Generic","TSI_Rev_2021_Footprint_Lib:Molex_MiniFit-JR-5556-04A_2x02x4.20mm_Straight","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","J19","J19 RTDS & BRK LIGHT","TSI_Rev.5-rescue:Conn_01x04-Connector_Generic","TSI_Rev_2021_Footprint_Lib:Molex_MiniFit-JR-5556-04A_2x02x4.20mm_Straight","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","J20","J20 COOL SENSORS","TSI_Rev.5-rescue:Conn_01x06-Connector_Generic","TSI_Rev_2021_Footprint_Lib:Molex_MiniFit-JR-5556-06A_2x03x4.20mm_Straight","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","J21","J21 LSP","TSI_Rev.5-rescue:Conn_01x04-Connector_Generic","TSI_Rev_2021_Footprint_Lib:Molex_MiniFit-JR-5556-04A_2x02x4.20mm_Straight","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","J22","J22 I2C","TSI_Rev.5-rescue:Conn_01x04-Connector_Generic","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","J23","J17 THROTTLE PLAUS.","TSI_Rev.5-rescue:Conn_01x06-Connector_Generic","TSI_Rev_2021_Footprint_Lib:Molex_MiniFit-JR-5556-06A_2x03x4.20mm_Straight","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","J24","J22 I2C","TSI_Rev.5-rescue:Conn_01x04-Connector_Generic","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","J25","J14 RSP SL","TSI_Rev.5-rescue:Conn_01x04-Connector_Generic","TSI_Rev_2021_Footprint_Lib:Molex_MiniFit-JR-5556-04A_2x02x4.20mm_Straight","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","J26","TSAL_LV TP","Connector_Generic:Conn_01x02","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","J27","J16 ROLL TSAL","TSI_Rev.5-rescue:Conn_01x02-Connector_Generic","TSI_Rev_2021_Footprint_Lib:Molex_MiniFit-JR-5556-02A_2x01x4.20mm_Straight","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","J28","Pedal_Out TP","Connector_Generic:Conn_01x02","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","J29","PC Test Points","Connector_Generic:Conn_01x05","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","JP2","MC Directional Jumper","TSI_Rev.5-rescue:Jumper_NC_Dual-Device","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","JP3","If CAN_Shield & Chassis_GND need to be shorted together, weren't sure","TSI_Rev.5-rescue:Jumper-Device","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","JP4","Testing Jumper","TSI_Rev.5-rescue:Jumper-Device","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","JP5","Testing Jumper","TSI_Rev.5-rescue:Jumper-Device","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","JP6","Testing Jumper","TSI_Rev.5-rescue:Jumper-Device","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","JP7","Testing Jumper","TSI_Rev.5-rescue:Jumper-Device","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","JP8","Testing Jumper","TSI_Rev.5-rescue:Jumper-Device","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","JP9","If CAN_Shield & Chassis_GND need to be shorted together, weren't sure","TSI_Rev.5-rescue:Jumper-Device","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","JP10","Safety Loop Jumper: Battery Packs","TSI_Rev.5-rescue:Jumper-Device","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","JP11","Safety Loop Jumper: IMD","TSI_Rev.5-rescue:Jumper-Device","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","JP12","Safety Loop Jumper: BOT Switch","TSI_Rev.5-rescue:Jumper-Device","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","JP13","Safety Loop Jumper: RSP","TSI_Rev.5-rescue:Jumper-Device","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","JP14","Safety Loop Jumper: AIRS+, 24V","TSI_Rev.5-rescue:Jumper-Device","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","JP15","Safety Loop Jumper: J10 - Voltage","TSI_Rev.5-rescue:Jumper_NC_Dual-Device","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","K1","APAN3105","TSI_Rev.5-rescue:APAN3105-CarMan_KiCAD_Library","TSI_Rev_2021_Footprint_Lib:RELAY_APAN3105","http://gfinder.findernet.com/assets/Series/356/S36EN.pdf","","","","","","","","","","","","Panasonic","","","","","","","","","","","","","","","Manufacturer recommendations","",""
"","","K2","G5LE-1-E","TSI_Rev.5-rescue:G5LE-1-E-Lafayette_Electric_Car_Internals","TSI_Rev_2021_Footprint_Lib:G5LE-1-E DC24","https://media.digikey.com/pdf/Data%20Sheets/Omron%20PDFs/G5LE-E_G.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","K3","SFS2-DC24V","TSI_Rev.5-rescue:SFS2-DC24V-CarMan_KiCAD_Library","TSI_Rev_2021_Footprint_Lib:SFS2-DC24V","https://www.digikey.com/en/products/detail/panasonic-electric-works/SFS2-DC24V/2639429","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
